#Emu Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
2.278651e-01 -2.050000e+00 2.372301e-03 3.980894e-02
2.278651e-01 -2.000000e+00 3.187374e-03 3.957176e-02
2.278651e-01 -1.950000e+00 4.291725e-03 3.930947e-02
2.278651e-01 -1.900000e+00 5.788912e-03 3.901983e-02
2.278651e-01 -1.850000e+00 7.818892e-03 3.870045e-02
2.278651e-01 -1.800000e+00 1.057008e-02 3.834880e-02
2.278651e-01 -1.750000e+00 1.429482e-02 3.796222e-02
2.278651e-01 -1.700000e+00 1.932888e-02 3.753789e-02
2.278651e-01 -1.650000e+00 2.611525e-02 3.707279e-02
2.278651e-01 -1.600000e+00 3.523184e-02 3.656368e-02
2.278651e-01 -1.550000e+00 4.742155e-02 3.600703e-02
2.278651e-01 -1.500000e+00 6.362030e-02 3.539891e-02
2.278651e-01 -1.450000e+00 8.497392e-02 3.473488e-02
2.278651e-01 -1.400000e+00 1.128263e-01 3.400993e-02
2.278651e-01 -1.350000e+00 1.486465e-01 3.321840e-02
2.278651e-01 -1.300000e+00 1.938359e-01 3.235419e-02
2.278651e-01 -1.250000e+00 2.419584e-01 3.141195e-02
2.278651e-01 -1.200000e+00 2.710327e-01 3.040004e-02
2.278651e-01 -1.150000e+00 3.034750e-01 2.933110e-02
2.278651e-01 -1.100000e+00 3.396251e-01 2.820512e-02
2.278651e-01 -1.050000e+00 3.798356e-01 2.702179e-02
2.278651e-01 -1.000000e+00 4.244634e-01 2.578232e-02
2.278651e-01 -9.500000e-01 4.738546e-01 2.448784e-02
2.278651e-01 -9.000000e-01 5.283230e-01 2.314021e-02
2.278651e-01 -8.500000e-01 5.881177e-01 2.174205e-02
2.278651e-01 -8.000000e-01 6.533773e-01 2.029667e-02
2.278651e-01 -7.500000e-01 7.240651e-01 1.880793e-02
2.278651e-01 -7.000000e-01 7.998788e-01 1.728102e-02
2.278651e-01 -6.500000e-01 8.801271e-01 1.572634e-02
2.278651e-01 -6.000000e-01 9.635637e-01 1.413652e-02
2.278651e-01 -5.500000e-01 1.048168e+00 1.253436e-02
2.278651e-01 -5.000000e-01 1.130858e+00 1.092511e-02
2.278651e-01 -4.500000e-01 1.207134e+00 9.321221e-03
2.278651e-01 -4.000000e-01 1.270638e+00 7.738574e-03
2.278651e-01 -3.500000e-01 1.312653e+00 6.197642e-03
2.278651e-01 -3.000000e-01 1.321578e+00 4.725332e-03
2.278651e-01 -2.500000e-01 1.282488e+00 3.357220e-03
2.278651e-01 -2.000000e-01 1.176986e+00 2.139877e-03
2.278651e-01 -1.500000e-01 9.837627e-01 1.132782e-03
2.278651e-01 -1.000000e-01 6.805881e-01 4.075919e-04
2.278651e-01 -5.000000e-02 2.490647e-01 3.869531e-05
2.278651e-01 0.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.900000e+00 2.635082e-14 4.188895e-02
2.799609e-01 -8.850000e+00 3.131801e-14 4.188895e-02
2.799609e-01 -8.800000e+00 3.722153e-14 4.188895e-02
2.799609e-01 -8.750000e+00 4.423788e-14 4.188895e-02
2.799609e-01 -8.700000e+00 5.257683e-14 4.188895e-02
2.799609e-01 -8.650000e+00 6.248768e-14 4.188895e-02
2.799609e-01 -8.600000e+00 7.426677e-14 4.188895e-02
2.799609e-01 -8.550000e+00 8.826623e-14 4.188895e-02
2.799609e-01 -8.500000e+00 1.049046e-13 4.188895e-02
2.799609e-01 -8.450000e+00 1.246794e-13 4.188895e-02
2.799609e-01 -8.400000e+00 1.481818e-13 4.188895e-02
2.799609e-01 -8.350000e+00 1.761145e-13 4.188895e-02
2.799609e-01 -8.300000e+00 2.093125e-13 4.188895e-02
2.799609e-01 -8.250000e+00 2.487685e-13 4.188895e-02
2.799609e-01 -8.200000e+00 2.956621e-13 4.188895e-02
2.799609e-01 -8.150000e+00 3.513952e-13 4.188895e-02
2.799609e-01 -8.100000e+00 4.176342e-13 4.188895e-02
2.799609e-01 -8.050000e+00 4.963595e-13 4.188895e-02
2.799609e-01 -8.000000e+00 5.899249e-13 4.188895e-02
2.799609e-01 -7.950000e+00 7.011276e-13 4.188895e-02
2.799609e-01 -7.900000e+00 8.332924e-13 4.188895e-02
2.799609e-01 -7.850000e+00 9.903710e-13 4.188895e-02
2.799609e-01 -7.800000e+00 1.177059e-12 4.188895e-02
2.799609e-01 -7.750000e+00 1.398940e-12 4.188895e-02
2.799609e-01 -7.700000e+00 1.662645e-12 4.188894e-02
2.799609e-01 -7.650000e+00 1.976061e-12 4.188894e-02
2.799609e-01 -7.600000e+00 2.348557e-12 4.188894e-02
2.799609e-01 -7.550000e+00 2.791271e-12 4.188894e-02
2.799609e-01 -7.500000e+00 3.317439e-12 4.188894e-02
2.799609e-01 -7.450000e+00 3.942794e-12 4.188894e-02
2.799609e-01 -7.400000e+00 4.686033e-12 4.188894e-02
2.799609e-01 -7.350000e+00 5.569379e-12 4.188894e-02
2.799609e-01 -7.300000e+00 6.619244e-12 4.188894e-02
2.799609e-01 -7.250000e+00 7.867018e-12 4.188893e-02
2.799609e-01 -7.200000e+00 9.350012e-12 4.188893e-02
2.799609e-01 -7.150000e+00 1.111257e-11 4.188893e-02
2.799609e-01 -7.100000e+00 1.320739e-11 4.188893e-02
2.799609e-01 -7.050000e+00 1.569711e-11 4.188893e-02
2.799609e-01 -7.000000e+00 1.865619e-11 4.188892e-02
2.799609e-01 -6.950000e+00 2.217310e-11 4.188892e-02
2.799609e-01 -6.900000e+00 2.635302e-11 4.188892e-02
2.799609e-01 -6.850000e+00 3.132095e-11 4.188891e-02
2.799609e-01 -6.800000e+00 3.722545e-11 4.188891e-02
2.799609e-01 -6.750000e+00 4.424310e-11 4.188890e-02
2.799609e-01 -6.700000e+00 5.258379e-11 4.188890e-02
2.799609e-01 -6.650000e+00 6.249697e-11 4.188889e-02
2.799609e-01 -6.600000e+00 7.427915e-11 4.188888e-02
2.799609e-01 -6.550000e+00 8.828275e-11 4.188887e-02
2.799609e-01 -6.500000e+00 1.049267e-10 4.188886e-02
2.799609e-01 -6.450000e+00 1.247088e-10 4.188885e-02
2.799609e-01 -6.400000e+00 1.482210e-10 4.188884e-02
2.799609e-01 -6.350000e+00 1.761667e-10 4.188883e-02
2.799609e-01 -6.300000e+00 2.093822e-10 4.188881e-02
2.799609e-01 -6.250000e+00 2.488614e-10 4.188880e-02
2.799609e-01 -6.200000e+00 2.957859e-10 4.188878e-02
2.799609e-01 -6.150000e+00 3.515604e-10 4.188875e-02
2.799609e-01 -6.100000e+00 4.178545e-10 4.188873e-02
2.799609e-01 -6.050000e+00 4.966532e-10 4.188870e-02
2.799609e-01 -6.000000e+00 5.903165e-10 4.188867e-02
2.799609e-01 -5.950000e+00 7.016498e-10 4.188864e-02
2.799609e-01 -5.900000e+00 8.339889e-10 4.188860e-02
2.799609e-01 -5.850000e+00 9.912997e-10 4.188856e-02
2.799609e-01 -5.800000e+00 1.178298e-09 4.188851e-02
2.799609e-01 -5.750000e+00 1.400591e-09 4.188846e-02
2.799609e-01 -5.700000e+00 1.664848e-09 4.188840e-02
2.799609e-01 -5.650000e+00 1.978998e-09 4.188833e-02
2.799609e-01 -5.600000e+00 2.352474e-09 4.188826e-02
2.799609e-01 -5.550000e+00 2.796494e-09 4.188817e-02
2.799609e-01 -5.500000e+00 3.324405e-09 4.188808e-02
2.799609e-01 -5.450000e+00 3.952083e-09 4.188797e-02
2.799609e-01 -5.400000e+00 4.698421e-09 4.188785e-02
2.799609e-01 -5.350000e+00 5.585899e-09 4.188772e-02
2.799609e-01 -5.300000e+00 6.641275e-09 4.188757e-02
2.799609e-01 -5.250000e+00 7.896398e-09 4.188740e-02
2.799609e-01 -5.200000e+00 9.389193e-09 4.188721e-02
2.799609e-01 -5.150000e+00 1.116482e-08 4.188700e-02
2.799609e-01 -5.100000e+00 1.327707e-08 4.188676e-02
2.799609e-01 -5.050000e+00 1.579005e-08 4.188649e-02
2.799609e-01 -5.000000e+00 1.878013e-08 4.188619e-02
2.799609e-01 -4.950000e+00 2.233840e-08 4.188585e-02
2.799609e-01 -4.900000e+00 2.657348e-08 4.188547e-02
2.799609e-01 -4.850000e+00 3.161497e-08 4.188505e-02
2.799609e-01 -4.800000e+00 3.761758e-08 4.188458e-02
2.799609e-01 -4.750000e+00 4.476611e-08 4.188404e-02
2.799609e-01 -4.700000e+00 5.328136e-08 4.188344e-02
2.799609e-01 -4.650000e+00 6.342739e-08 4.188277e-02
2.799609e-01 -4.600000e+00 7.552017e-08 4.188202e-02
2.799609e-01 -4.550000e+00 8.993811e-08 4.188117e-02
2.799609e-01 -4.500000e+00 1.071348e-07 4.188022e-02
2.799609e-01 -4.450000e+00 1.276543e-07 4.187916e-02
2.799609e-01 -4.400000e+00 1.521504e-07 4.187796e-02
2.799609e-01 -4.350000e+00 1.814088e-07 4.187662e-02
2.799609e-01 -4.300000e+00 2.163758e-07 4.187512e-02
2.799609e-01 -4.250000e+00 2.581924e-07 4.187343e-02
2.799609e-01 -4.200000e+00 3.082362e-07 4.187154e-02
2.799609e-01 -4.150000e+00 3.681739e-07 4.186942e-02
2.799609e-01 -4.100000e+00 4.400251e-07 4.186704e-02
2.799609e-01 -4.050000e+00 5.262424e-07 4.186436e-02
2.799609e-01 -4.000000e+00 6.298102e-07 4.186137e-02
2.799609e-01 -3.950000e+00 7.543693e-07 4.185801e-02
2.799609e-01 -3.900000e+00 9.043718e-07 4.185424e-02
2.799609e-01 -3.850000e+00 1.085277e-06 4.185001e-02
2.799609e-01 -3.800000e+00 1.303797e-06 4.184526e-02
2.799609e-01 -3.750000e+00 1.568214e-06 4.183994e-02
2.799609e-01 -3.700000e+00 1.888774e-06 4.183397e-02
2.799609e-01 -3.650000e+00 2.278201e-06 4.182728e-02
2.799609e-01 -3.600000e+00 2.752352e-06 4.181977e-02
2.799609e-01 -3.550000e+00 3.331057e-06 4.181135e-02
2.799609e-01 -3.500000e+00 4.039216e-06 4.180192e-02
2.799609e-01 -3.450000e+00 4.908216e-06 4.179133e-02
2.799609e-01 -3.400000e+00 5.977781e-06 4.177947e-02
2.799609e-01 -3.350000e+00 7.298396e-06 4.176617e-02
2.799609e-01 -3.300000e+00 8.934492e-06 4.175126e-02
2.799609e-01 -3.250000e+00 1.096864e-05 4.173456e-02
2.799609e-01 -3.200000e+00 1.350712e-05 4.171583e-02
2.799609e-01 -3.150000e+00 1.668729e-05 4.169486e-02
2.799609e-01 -3.100000e+00 2.068742e-05 4.167136e-02
2.799609e-01 -3.050000e+00 2.573985e-05 4.164505e-02
2.799609e-01 -3.000000e+00 3.214860e-05 4.161558e-02
2.799609e-01 -2.950000e+00 4.031304e-05 4.158259e-02
2.799609e-01 -2.900000e+00 5.075983e-05 4.154567e-02
2.799609e-01 -2.850000e+00 6.418601e-05 4.150436e-02
2.799609e-01 -2.800000e+00 8.151733e-05 4.145816e-02
2.799609e-01 -2.750000e+00 1.039874e-04 4.140650e-02
2.799609e-01 -2.700000e+00 1.332452e-04 4.134877e-02
2.799609e-01 -2.650000e+00 1.715010e-04 4.128427e-02
2.799609e-01 -2.600000e+00 2.217256e-04 4.121226e-02
2.799609e-01 -2.550000e+00 2.879208e-04 4.113191e-02
2.799609e-01 -2.500000e+00 3.754886e-04 4.104230e-02
2.799609e-01 -2.450000e+00 4.917331e-04 4.094243e-02
2.799609e-01 -2.400000e+00 6.465441e-04 4.083122e-02
2.799609e-01 -2.350000e+00 8.533249e-04 4.070748e-02
2.799609e-01 -2.300000e+00 1.130250e-03 4.056991e-02
2.799609e-01 -2.250000e+00 1.501968e-03 4.041712e-02
2.799609e-01 -2.200000e+00 2.001888e-03 4.024761e-02
2.799609e-01 -2.150000e+00 2.675249e-03 4.005976e-02
2.799609e-01 -2.100000e+00 3.583206e-03 3.985182e-02
2.799609e-01 -2.050000e+00 4.808219e-03 3.962195e-02
2.799609e-01 -2.000000e+00 6.461094e-03 3.936815e-02
2.799609e-01 -1.950000e+00 8.690045e-03 3.908831e-02
2.799609e-01 -1.900000e+00 1.169212e-02 3.878015e-02
2.799609e-01 -1.850000e+00 1.572726e-02 3.844126e-02
2.799609e-01 -1.800000e+00 2.113477e-02 3.806899e-02
2.799609e-01 -1.750000e+00 2.835156e-02 3.766048e-02
2.799609e-01 -1.700000e+00 3.792970e-02 3.721258e-02
2.799609e-01 -1.650000e+00 5.054858e-02 3.672177e-02
2.799609e-01 -1.600000e+00 6.701211e-02 3.618410e-02
2.799609e-01 -1.550000e+00 8.821320e-02 3.559514e-02
2.799609e-01 -1.500000e+00 1.150340e-01 3.495008e-02
2.799609e-01 -1.450000e+00 1.466613e-01 3.424417e-02
2.799609e-01 -1.400000e+00 1.644503e-01 3.347801e-02
2.799609e-01 -1.350000e+00 1.843673e-01 3.266027e-02
2.799609e-01 -1.300000e+00 2.066548e-01 3.179014e-02
2.799609e-01 -1.250000e+00 2.315780e-01 3.086625e-02
2.799609e-01 -1.200000e+00 2.594250e-01 2.988764e-02
2.799609e-01 -1.150000e+00 2.905057e-01 2.885330e-02
2.799609e-01 -1.100000e+00 3.251491e-01 2.776319e-02
2.799609e-01 -1.050000e+00 3.636985e-01 2.661728e-02
2.799609e-01 -1.000000e+00 4.065033e-01 2.541619e-02
2.799609e-01 -9.500000e-01 4.539054e-01 2.416108e-02
2.799609e-01 -9.000000e-01 5.062202e-01 2.285368e-02
2.799609e-01 -8.500000e-01 5.637062e-01 2.149634e-02
2.799609e-01 -8.000000e-01 6.265240e-01 2.009222e-02
2.799609e-01 -7.500000e-01 6.946759e-01 1.864509e-02
2.799609e-01 -7.000000e-01 7.679234e-01 1.715953e-02
2.799609e-01 -6.500000e-01 8.456731e-01 1.564115e-02
2.799609e-01 -6.000000e-01 9.268226e-01 1.409639e-02
2.799609e-01 -5.500000e-01 1.009556e+00 1.253348e-02
2.799609e-01 -5.000000e-01 1.091080e+00 1.096155e-02
2.799609e-01 -4.500000e-01 1.167280e+00 9.392454e-03
2.799609e-01 -4.000000e-01 1.232315e+00 7.841007e-03
2.799609e-01 -3.500000e-01 1.278126e+00 6.326187e-03
2.799609e-01 -3.000000e-01 1.293932e+00 4.873098e-03
2.799609e-01 -2.500000e-01 1.265761e+00 3.514724e-03
2.799609e-01 -2.000000e-01 1.176240e+00 2.294447e-03
2.799609e-01 -1.500000e-01 1.004960e+00 1.268043e-03
2.799609e-01 -1.000000e-01 7.301003e-01 5.036159e-04
2.799609e-01 -5.000000e-02 3.324318e-01 7.494979e-05
2.799609e-01 0.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.900000e+00 4.392502e-14 4.188895e-02
3.439671e-01 -8.850000e+00 5.220499e-14 4.188895e-02
3.439671e-01 -8.800000e+00 6.204576e-14 4.188895e-02
3.439671e-01 -8.750000e+00 7.374153e-14 4.188895e-02
3.439671e-01 -8.700000e+00 8.764199e-14 4.188895e-02
3.439671e-01 -8.650000e+00 1.041627e-13 4.188895e-02
3.439671e-01 -8.600000e+00 1.237977e-13 4.188895e-02
3.439671e-01 -8.550000e+00 1.471338e-13 4.188895e-02
3.439671e-01 -8.500000e+00 1.748689e-13 4.188895e-02
3.439671e-01 -8.450000e+00 2.078322e-13 4.188895e-02
3.439671e-01 -8.400000e+00 2.470091e-13 4.188895e-02
3.439671e-01 -8.350000e+00 2.935710e-13 4.188895e-02
3.439671e-01 -8.300000e+00 3.489099e-13 4.188895e-02
3.439671e-01 -8.250000e+00 4.146804e-13 4.188895e-02
3.439671e-01 -8.200000e+00 4.928489e-13 4.188895e-02
3.439671e-01 -8.150000e+00 5.857524e-13 4.188895e-02
3.439671e-01 -8.100000e+00 6.961685e-13 4.188895e-02
3.439671e-01 -8.050000e+00 8.273984e-13 4.188895e-02
3.439671e-01 -8.000000e+00 9.833658e-13 4.188895e-02
3.439671e-01 -7.950000e+00 1.168734e-12 4.188895e-02
3.439671e-01 -7.900000e+00 1.389044e-12 4.188895e-02
3.439671e-01 -7.850000e+00 1.650884e-12 4.188895e-02
3.439671e-01 -7.800000e+00 1.962082e-12 4.188895e-02
3.439671e-01 -7.750000e+00 2.331943e-12 4.188894e-02
3.439671e-01 -7.700000e+00 2.771524e-12 4.188894e-02
3.439671e-01 -7.650000e+00 3.293969e-12 4.188894e-02
3.439671e-01 -7.600000e+00 3.914898e-12 4.188894e-02
3.439671e-01 -7.550000e+00 4.652877e-12 4.188894e-02
3.439671e-01 -7.500000e+00 5.529970e-12 4.188894e-02
3.439671e-01 -7.450000e+00 6.572402e-12 4.188894e-02
3.439671e-01 -7.400000e+00 7.811343e-12 4.188894e-02
3.439671e-01 -7.350000e+00 9.283835e-12 4.188894e-02
3.439671e-01 -7.300000e+00 1.103391e-11 4.188894e-02
3.439671e-01 -7.250000e+00 1.311389e-11 4.188893e-02
3.439671e-01 -7.200000e+00 1.558597e-11 4.188893e-02
3.439671e-01 -7.150000e+00 1.852408e-11 4.188893e-02
3.439671e-01 -7.100000e+00 2.201607e-11 4.188893e-02
3.439671e-01 -7.050000e+00 2.616635e-11 4.188892e-02
3.439671e-01 -7.000000e+00 3.109905e-11 4.188892e-02
3.439671e-01 -6.950000e+00 3.696166e-11 4.188892e-02
3.439671e-01 -6.900000e+00 4.392950e-11 4.188891e-02
3.439671e-01 -6.850000e+00 5.221097e-11 4.188891e-02
3.439671e-01 -6.800000e+00 6.205373e-11 4.188890e-02
3.439671e-01 -6.750000e+00 7.375216e-11 4.188890e-02
3.439671e-01 -6.700000e+00 8.765617e-11 4.188889e-02
3.439671e-01 -6.650000e+00 1.041816e-10 4.188888e-02
3.439671e-01 -6.600000e+00 1.238229e-10 4.188887e-02
3.439671e-01 -6.550000e+00 1.471674e-10 4.188886e-02
3.439671e-01 -6.500000e+00 1.749138e-10 4.188885e-02
3.439671e-01 -6.450000e+00 2.078920e-10 4.188884e-02
3.439671e-01 -6.400000e+00 2.470888e-10 4.188883e-02
3.439671e-01 -6.350000e+00 2.936773e-10 4.188881e-02
3.439671e-01 -6.300000e+00 3.490517e-10 4.188880e-02
3.439671e-01 -6.250000e+00 4.148695e-10 4.188878e-02
3.439671e-01 -6.200000e+00 4.931010e-10 4.188876e-02
3.439671e-01 -6.150000e+00 5.860886e-10 4.188873e-02
3.439671e-01 -6.100000e+00 6.966168e-10 4.188871e-02
3.439671e-01 -6.050000e+00 8.279963e-10 4.188868e-02
3.439671e-01 -6.000000e+00 9.841631e-10 4.188865e-02
3.439671e-01 -5.950000e+00 1.169797e-09 4.188861e-02
3.439671e-01 -5.900000e+00 1.390462e-09 4.188857e-02
3.439671e-01 -5.850000e+00 1.652775e-09 4.188852e-02
3.439671e-01 -5.800000e+00 1.964604e-09 4.188847e-02
3.439671e-01 -5.750000e+00 2.335305e-09 4.188841e-02
3.439671e-01 -5.700000e+00 2.776008e-09 4.188834e-02
3.439671e-01 -5.650000e+00 3.299949e-09 4.188827e-02
3.439671e-01 -5.600000e+00 3.922872e-09 4.188818e-02
3.439671e-01 -5.550000e+00 4.663511e-09 4.188809e-02
3.439671e-01 -5.500000e+00 5.544152e-09 4.188799e-02
3.439671e-01 -5.450000e+00 6.591315e-09 4.188787e-02
3.439671e-01 -5.400000e+00 7.836564e-09 4.188774e-02
3.439671e-01 -5.350000e+00 9.317469e-09 4.188759e-02
3.439671e-01 -5.300000e+00 1.107876e-08 4.188742e-02
3.439671e-01 -5.250000e+00 1.317371e-08 4.188724e-02
3.439671e-01 -5.200000e+00 1.566575e-08 4.188703e-02
3.439671e-01 -5.150000e+00 1.863047e-08 4.188679e-02
3.439671e-01 -5.100000e+00 2.215795e-08 4.188653e-02
3.439671e-01 -5.050000e+00 2.635558e-08 4.188623e-02
3.439671e-01 -5.000000e+00 3.135141e-08 4.188590e-02
3.439671e-01 -4.950000e+00 3.729823e-08 4.188553e-02
3.439671e-01 -4.900000e+00 4.437840e-08 4.188511e-02
3.439671e-01 -4.850000e+00 5.280967e-08 4.188465e-02
3.439671e-01 -4.800000e+00 6.285225e-08 4.188412e-02
3.439671e-01 -4.750000e+00 7.481722e-08 4.188353e-02
3.439671e-01 -4.700000e+00 8.907676e-08 4.188287e-02
3.439671e-01 -4.650000e+00 1.060765e-07 4.188213e-02
3.439671e-01 -4.600000e+00 1.263504e-07 4.188130e-02
3.439671e-01 -4.550000e+00 1.505390e-07 4.188036e-02
3.439671e-01 -4.500000e+00 1.794114e-07 4.187932e-02
3.439671e-01 -4.450000e+00 2.138919e-07 4.187814e-02
3.439671e-01 -4.400000e+00 2.550934e-07 4.187682e-02
3.439671e-01 -4.350000e+00 3.043568e-07 4.187534e-02
3.439671e-01 -4.300000e+00 3.633008e-07 4.187369e-02
3.439671e-01 -4.250000e+00 4.338827e-07 4.187182e-02
3.439671e-01 -4.200000e+00 5.184729e-07 4.186974e-02
3.439671e-01 -4.150000e+00 6.199486e-07 4.186739e-02
3.439671e-01 -4.100000e+00 7.418087e-07 4.186477e-02
3.439671e-01 -4.050000e+00 8.883187e-07 4.186182e-02
3.439671e-01 -4.000000e+00 1.064691e-06 4.185851e-02
3.439671e-01 -3.950000e+00 1.277312e-06 4.185481e-02
3.439671e-01 -3.900000e+00 1.534028e-06 4.185065e-02
3.439671e-01 -3.850000e+00 1.844511e-06 4.184598e-02
3.439671e-01 -3.800000e+00 2.220717e-06 4.184075e-02
3.439671e-01 -3.750000e+00 2.677478e-06 4.183488e-02
3.439671e-01 -3.700000e+00 3.233255e-06 4.182830e-02
3.439671e-01 -3.650000e+00 3.911116e-06 4.182093e-02
3.439671e-01 -3.600000e+00 4.739989e-06 4.181265e-02
3.439671e-01 -3.550000e+00 5.756294e-06 4.180338e-02
3.439671e-01 -3.500000e+00 7.006068e-06 4.179298e-02
3.439671e-01 -3.450000e+00 8.547743e-06 4.178133e-02
3.439671e-01 -3.400000e+00 1.045579e-05 4.176827e-02
3.439671e-01 -3.350000e+00 1.282551e-05 4.175363e-02
3.439671e-01 -3.300000e+00 1.577938e-05 4.173723e-02
3.439671e-01 -3.250000e+00 1.947548e-05 4.171886e-02
3.439671e-01 -3.200000e+00 2.411862e-05 4.169828e-02
3.439671e-01 -3.150000e+00 2.997533e-05 4.167524e-02
3.439671e-01 -3.100000e+00 3.739373e-05 4.164944e-02
3.439671e-01 -3.050000e+00 4.683038e-05 4.162056e-02
3.439671e-01 -3.000000e+00 5.888622e-05 4.158825e-02
3.439671e-01 -2.950000e+00 7.435508e-05 4.155211e-02
3.439671e-01 -2.900000e+00 9.428920e-05 4.151169e-02
3.439671e-01 -2.850000e+00 1.200877e-04 4.146651e-02
3.439671e-01 -2.800000e+00 1.536167e-04 4.141603e-02
3.439671e-01 -2.750000e+00 1.973714e-04 4.135967e-02
3.439671e-01 -2.700000e+00 2.546970e-04 4.129675e-02
3.439671e-01 -2.650000e+00 3.300872e-04 4.122657e-02
3.439671e-01 -2.600000e+00 4.295893e-04 4.114833e-02
3.439671e-01 -2.550000e+00 5.613531e-04 4.106118e-02
3.439671e-01 -2.500000e+00 7.363720e-04 4.096416e-02
3.439671e-01 -2.450000e+00 9.694842e-04 4.085626e-02
3.439671e-01 -2.400000e+00 1.280717e-03 4.073636e-02
3.439671e-01 -2.350000e+00 1.697085e-03 4.060326e-02
3.439671e-01 -2.300000e+00 2.254986e-03 4.045566e-02
3.439671e-01 -2.250000e+00 3.003360e-03 4.029214e-02
3.439671e-01 -2.200000e+00 4.007822e-03 4.011120e-02
3.439671e-01 -2.150000e+00 5.355983e-03 3.991122e-02
3.439671e-01 -2.100000e+00 7.164203e-03 3.969045e-02
3.439671e-01 -2.050000e+00 9.585912e-03 3.944698e-02
3.439671e-01 -2.000000e+00 1.282151e-02 3.917879e-02
3.439671e-01 -1.950000e+00 1.712948e-02 3.888363e-02
3.439671e-01 -1.900000e+00 2.283747e-02 3.855906e-02
3.439671e-01 -1.850000e+00 3.035101e-02 3.820234e-02
3.439671e-01 -1.800000e+00 4.015452e-02 3.781045e-02
3.439671e-01 -1.750000e+00 5.279538e-02 3.737997e-02
3.439671e-01 -1.700000e+00 6.883369e-02 3.690717e-02
3.439671e-01 -1.650000e+00 8.872796e-02 3.638815e-02
3.439671e-01 -1.600000e+00 1.011694e-01 3.582039e-02
3.439671e-01 -1.550000e+00 1.134776e-01 3.520859e-02
3.439671e-01 -1.500000e+00 1.272731e-01 3.455251e-02
3.439671e-01 -1.450000e+00 1.427315e-01 3.385016e-02
3.439671e-01 -1.400000e+00 1.600475e-01 3.309968e-02
3.439671e-01 -1.350000e+00 1.794360e-01 3.229912e-02
3.439671e-01 -1.300000e+00 2.011339e-01 3.144717e-02
3.439671e-01 -1.250000e+00 2.254003e-01 3.054231e-02
3.439671e-01 -1.200000e+00 2.525167e-01 2.958350e-02
3.439671e-01 -1.150000e+00 2.827867e-01 2.857002e-02
3.439671e-01 -1.100000e+00 3.165328e-01 2.750144e-02
3.439671e-01 -1.050000e+00 3.540928e-01 2.637784e-02
3.439671e-01 -1.000000e+00 3.958112e-01 2.519973e-02
3.439671e-01 -9.500000e-01 4.420275e-01 2.396735e-02
3.439671e-01 -9.000000e-01 4.930574e-01 2.268486e-02
3.439671e-01 -8.500000e-01 5.491648e-01 2.135207e-02
3.439671e-01 -8.000000e-01 6.105226e-01 1.997256e-02
3.439671e-01 -7.500000e-01 6.771557e-01 1.855038e-02
3.439671e-01 -7.000000e-01 7.488622e-01 1.708961e-02
3.439671e-01 -6.500000e-01 8.251054e-01 1.559584e-02
3.439671e-01 -6.000000e-01 9.048668e-01 1.407539e-02
3.439671e-01 -5.500000e-01 9.864505e-01 1.253582e-02
3.439671e-01 -5.000000e-01 1.067229e+00 1.098649e-02
3.439671e-01 -4.500000e-01 1.143318e+00 9.438146e-03
3.439671e-01 -4.000000e-01 1.209175e+00 7.905485e-03
3.439671e-01 -3.500000e-01 1.257135e+00 6.406606e-03
3.439671e-01 -3.000000e-01 1.276897e+00 4.965330e-03
3.439671e-01 -2.500000e-01 1.255064e+00 3.613438e-03
3.439671e-01 -2.000000e-01 1.174882e+00 2.391885e-03
3.439671e-01 -1.500000e-01 1.016511e+00 1.354667e-03
3.439671e-01 -1.000000e-01 7.584344e-01 5.675722e-04
3.439671e-01 -5.000000e-02 3.810549e-01 1.035186e-04
3.439671e-01 0.000000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.900000e+00 7.314870e-14 4.188895e-02
4.226066e-01 -8.850000e+00 8.693741e-14 4.188895e-02
4.226066e-01 -8.800000e+00 1.033253e-13 4.188895e-02
4.226066e-01 -8.750000e+00 1.228024e-13 4.188895e-02
4.226066e-01 -8.700000e+00 1.459510e-13 4.188895e-02
4.226066e-01 -8.650000e+00 1.734631e-13 4.188895e-02
4.226066e-01 -8.600000e+00 2.061613e-13 4.188895e-02
4.226066e-01 -8.550000e+00 2.450233e-13 4.188895e-02
4.226066e-01 -8.500000e+00 2.912108e-13 4.188895e-02
4.226066e-01 -8.450000e+00 3.461048e-13 4.188895e-02
4.226066e-01 -8.400000e+00 4.113465e-13 4.188895e-02
4.226066e-01 -8.350000e+00 4.888865e-13 4.188895e-02
4.226066e-01 -8.300000e+00 5.810430e-13 4.188895e-02
4.226066e-01 -8.250000e+00 6.905713e-13 4.188895e-02
4.226066e-01 -8.200000e+00 8.207461e-13 4.188895e-02
4.226066e-01 -8.150000e+00 9.754593e-13 4.188895e-02
4.226066e-01 -8.100000e+00 1.159337e-12 4.188895e-02
4.226066e-01 -8.050000e+00 1.377875e-12 4.188895e-02
4.226066e-01 -8.000000e+00 1.637610e-12 4.188895e-02
4.226066e-01 -7.950000e+00 1.946305e-12 4.188895e-02
4.226066e-01 -7.900000e+00 2.313191e-12 4.188895e-02
4.226066e-01 -7.850000e+00 2.749237e-12 4.188895e-02
4.226066e-01 -7.800000e+00 3.267480e-12 4.188895e-02
