#Epi0 Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
2.278651e-01 -1.500000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.450000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.400000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.350000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.300000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.250000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.200000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.150000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.100000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.050000e+00 0.000000e+00 0.000000e+00
2.278651e-01 -1.000000e+00 0.000000e+00 5.715968e-01
2.278651e-01 -9.500000e-01 0.000000e+00 6.413422e-01
2.278651e-01 -9.000000e-01 0.000000e+00 7.195977e-01
2.278651e-01 -8.500000e-01 0.000000e+00 8.074020e-01
2.278651e-01 -8.000000e-01 0.000000e+00 9.059199e-01
2.278651e-01 -7.500000e-01 0.000000e+00 1.016459e+00
2.278651e-01 -7.000000e-01 0.000000e+00 1.140486e+00
2.278651e-01 -6.500000e-01 0.000000e+00 1.279646e+00
2.278651e-01 -6.000000e-01 0.000000e+00 1.435786e+00
2.278651e-01 -5.500000e-01 0.000000e+00 1.610979e+00
2.278651e-01 -5.000000e-01 0.000000e+00 1.807548e+00
2.278651e-01 -4.500000e-01 0.000000e+00 2.028102e+00
2.278651e-01 -4.000000e-01 0.000000e+00 2.275568e+00
2.278651e-01 -3.500000e-01 0.000000e+00 2.553229e+00
2.278651e-01 -3.000000e-01 0.000000e+00 2.864770e+00
2.278651e-01 -2.500000e-01 0.000000e+00 3.214325e+00
2.278651e-01 -2.000000e-01 0.000000e+00 3.606532e+00
2.278651e-01 -1.500000e-01 0.000000e+00 4.046596e+00
2.278651e-01 -1.000000e-01 0.000000e+00 4.540355e+00
2.278651e-01 -5.000000e-02 0.000000e+00 5.094362e+00
2.278651e-01 0.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -7.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -6.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -5.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -4.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -3.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.200000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.150000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.100000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.050000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -2.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.950000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.900000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.850000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.800000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.750000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.700000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.650000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.600000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.550000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.500000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.450000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.400000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.350000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.300000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.250000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -1.200000e+00 0.000000e+00 3.316611e-01
2.799609e-01 -1.150000e+00 0.000000e+00 3.721299e-01
2.799609e-01 -1.100000e+00 0.000000e+00 4.175366e-01
2.799609e-01 -1.050000e+00 0.000000e+00 4.684838e-01
2.799609e-01 -1.000000e+00 0.000000e+00 5.256474e-01
2.799609e-01 -9.500000e-01 0.000000e+00 5.897861e-01
2.799609e-01 -9.000000e-01 0.000000e+00 6.617509e-01
2.799609e-01 -8.500000e-01 0.000000e+00 7.424967e-01
2.799609e-01 -8.000000e-01 0.000000e+00 8.330950e-01
2.799609e-01 -7.500000e-01 0.000000e+00 9.347480e-01
2.799609e-01 -7.000000e-01 0.000000e+00 1.048805e+00
2.799609e-01 -6.500000e-01 0.000000e+00 1.176778e+00
2.799609e-01 -6.000000e-01 0.000000e+00 1.320367e+00
2.799609e-01 -5.500000e-01 0.000000e+00 1.481476e+00
2.799609e-01 -5.000000e-01 0.000000e+00 1.662243e+00
2.799609e-01 -4.500000e-01 0.000000e+00 1.865067e+00
2.799609e-01 -4.000000e-01 0.000000e+00 2.092640e+00
2.799609e-01 -3.500000e-01 0.000000e+00 2.347981e+00
2.799609e-01 -3.000000e-01 0.000000e+00 2.634478e+00
2.799609e-01 -2.500000e-01 0.000000e+00 2.955933e+00
2.799609e-01 -2.000000e-01 0.000000e+00 3.316611e+00
2.799609e-01 -1.500000e-01 0.000000e+00 3.721299e+00
2.799609e-01 -1.000000e-01 0.000000e+00 4.175366e+00
2.799609e-01 -5.000000e-02 0.000000e+00 4.684838e+00
2.799609e-01 0.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -7.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -6.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -5.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -4.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -3.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.350000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.300000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.250000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.200000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.150000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.100000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.050000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -2.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.950000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.900000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.850000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.800000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.750000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.700000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.650000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.600000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.550000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.500000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.450000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.400000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -1.350000e+00 0.000000e+00 2.236449e-01
3.439671e-01 -1.300000e+00 0.000000e+00 2.509338e-01
3.439671e-01 -1.250000e+00 0.000000e+00 2.815523e-01
3.439671e-01 -1.200000e+00 0.000000e+00 3.159069e-01
3.439671e-01 -1.150000e+00 0.000000e+00 3.544534e-01
3.439671e-01 -1.100000e+00 0.000000e+00 3.977032e-01
3.439671e-01 -1.050000e+00 0.000000e+00 4.462303e-01
3.439671e-01 -1.000000e+00 0.000000e+00 5.006787e-01
3.439671e-01 -9.500000e-01 0.000000e+00 5.617707e-01
3.439671e-01 -9.000000e-01 0.000000e+00 6.303171e-01
3.439671e-01 -8.500000e-01 0.000000e+00 7.072274e-01
3.439671e-01 -8.000000e-01 0.000000e+00 7.935222e-01
3.439671e-01 -7.500000e-01 0.000000e+00 8.903466e-01
3.439671e-01 -7.000000e-01 0.000000e+00 9.989853e-01
3.439671e-01 -6.500000e-01 0.000000e+00 1.120880e+00
3.439671e-01 -6.000000e-01 0.000000e+00 1.257648e+00
3.439671e-01 -5.500000e-01 0.000000e+00 1.411104e+00
3.439671e-01 -5.000000e-01 0.000000e+00 1.583285e+00
3.439671e-01 -4.500000e-01 0.000000e+00 1.776475e+00
3.439671e-01 -4.000000e-01 0.000000e+00 1.993238e+00
3.439671e-01 -3.500000e-01 0.000000e+00 2.236449e+00
3.439671e-01 -3.000000e-01 0.000000e+00 2.509338e+00
3.439671e-01 -2.500000e-01 0.000000e+00 2.815523e+00
3.439671e-01 -2.000000e-01 0.000000e+00 3.159069e+00
3.439671e-01 -1.500000e-01 0.000000e+00 3.544534e+00
3.439671e-01 -1.000000e-01 0.000000e+00 3.977032e+00
3.439671e-01 -5.000000e-02 0.000000e+00 4.462303e+00
3.439671e-01 0.000000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.900000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.850000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.800000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.750000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.700000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.650000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.600000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.550000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.500000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.450000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.400000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.350000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.300000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.250000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.200000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.150000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.100000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.050000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.000000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.950000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.900000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.850000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.800000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.750000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.700000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.650000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.600000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.550000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.500000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.450000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.400000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.350000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.300000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -7.250000e+00 0.000000e+00 0.000000e+00
