#EpiCh Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
2.278651e-01 -3.500000e-01 1.214082e+00 2.914619e-03
2.278651e-01 -3.000000e-01 1.021945e+00 1.824393e-03
2.278651e-01 -2.500000e-01 7.593555e-01 1.000814e-03
2.278651e-01 -2.000000e-01 4.940890e-01 4.492309e-04
2.278651e-01 -1.500000e-01 2.534548e-01 1.399698e-04
2.278651e-01 -1.000000e-01 7.343636e-02 1.815464e-05
2.278651e-01 -5.000000e-02 2.244098e-05 0.000000e+00
2.278651e-01 0.000000e+00 0.000000e+00 0.000000e+00
2.799609e-01 -8.900000e+00 2.079114e-14 3.825312e-03
2.799609e-01 -8.850000e+00 2.471032e-14 4.257791e-03
2.799609e-01 -8.800000e+00 2.936828e-14 4.743040e-03
2.799609e-01 -8.750000e+00 3.490427e-14 5.287498e-03
2.799609e-01 -8.700000e+00 4.148380e-14 5.898390e-03
2.799609e-01 -8.650000e+00 4.930360e-14 6.583822e-03
2.799609e-01 -8.600000e+00 5.859745e-14 7.352889e-03
2.799609e-01 -8.550000e+00 6.964322e-14 8.215797e-03
2.799609e-01 -8.500000e+00 8.277114e-14 9.180292e-03
2.799609e-01 -8.450000e+00 9.837371e-14 1.022306e-02
2.799609e-01 -8.400000e+00 1.169174e-13 1.133992e-02
2.799609e-01 -8.350000e+00 1.389566e-13 1.253344e-02
2.799609e-01 -8.300000e+00 1.651503e-13 1.380568e-02
2.799609e-01 -8.250000e+00 1.962816e-13 1.515811e-02
2.799609e-01 -8.200000e+00 2.332813e-13 1.659132e-02
2.799609e-01 -8.150000e+00 2.772554e-13 1.810491e-02
2.799609e-01 -8.100000e+00 3.295189e-13 1.969716e-02
2.799609e-01 -8.050000e+00 3.916342e-13 2.136473e-02
2.799609e-01 -8.000000e+00 4.654585e-13 2.310228e-02
2.799609e-01 -7.950000e+00 5.531989e-13 2.490207e-02
2.799609e-01 -7.900000e+00 6.574787e-13 2.675343e-02
2.799609e-01 -7.850000e+00 7.814157e-13 2.864212e-02
2.799609e-01 -7.800000e+00 9.287154e-13 3.054972e-02
2.799609e-01 -7.750000e+00 1.103782e-12 3.245272e-02
2.799609e-01 -7.700000e+00 1.311849e-12 3.432143e-02
2.799609e-01 -7.650000e+00 1.559138e-12 3.611961e-02
2.799609e-01 -7.600000e+00 1.853042e-12 3.780175e-02
2.799609e-01 -7.550000e+00 2.202350e-12 3.931293e-02
2.799609e-01 -7.500000e+00 2.617503e-12 4.058639e-02
2.799609e-01 -7.450000e+00 3.110917e-12 4.154162e-02
2.799609e-01 -7.400000e+00 3.697342e-12 4.208197e-02
2.799609e-01 -7.350000e+00 4.394314e-12 4.216153e-02
2.799609e-01 -7.300000e+00 5.222671e-12 4.216153e-02
2.799609e-01 -7.250000e+00 6.207182e-12 4.216152e-02
2.799609e-01 -7.200000e+00 7.377283e-12 4.216152e-02
2.799609e-01 -7.150000e+00 8.767963e-12 4.216152e-02
2.799609e-01 -7.100000e+00 1.042080e-11 4.216152e-02
2.799609e-01 -7.050000e+00 1.238523e-11 4.216152e-02
2.799609e-01 -7.000000e+00 1.471998e-11 4.216151e-02
2.799609e-01 -6.950000e+00 1.749487e-11 4.216151e-02
2.799609e-01 -6.900000e+00 2.079289e-11 4.216150e-02
2.799609e-01 -6.850000e+00 2.471265e-11 4.216150e-02
2.799609e-01 -6.800000e+00 2.937138e-11 4.216149e-02
2.799609e-01 -6.750000e+00 3.490841e-11 4.216149e-02
2.799609e-01 -6.700000e+00 4.148933e-11 4.216148e-02
2.799609e-01 -6.650000e+00 4.931097e-11 4.216147e-02
2.799609e-01 -6.600000e+00 5.860728e-11 4.216146e-02
2.799609e-01 -6.550000e+00 6.965632e-11 4.216145e-02
2.799609e-01 -6.500000e+00 8.278861e-11 4.216144e-02
2.799609e-01 -6.450000e+00 9.839700e-11 4.216143e-02
2.799609e-01 -6.400000e+00 1.169485e-10 4.216141e-02
2.799609e-01 -6.350000e+00 1.389981e-10 4.216140e-02
2.799609e-01 -6.300000e+00 1.652056e-10 4.216138e-02
2.799609e-01 -6.250000e+00 1.963553e-10 4.216137e-02
2.799609e-01 -6.200000e+00 2.333795e-10 4.216135e-02
2.799609e-01 -6.150000e+00 2.773864e-10 4.216132e-02
2.799609e-01 -6.100000e+00 3.296936e-10 4.216129e-02
2.799609e-01 -6.050000e+00 3.918672e-10 4.216126e-02
2.799609e-01 -6.000000e+00 4.657691e-10 4.216123e-02
2.799609e-01 -5.950000e+00 5.536132e-10 4.216119e-02
2.799609e-01 -5.900000e+00 6.580312e-10 4.216114e-02
2.799609e-01 -5.850000e+00 7.821525e-10 4.216109e-02
2.799609e-01 -5.800000e+00 9.296979e-10 4.216104e-02
2.799609e-01 -5.750000e+00 1.105092e-09 4.216098e-02
2.799609e-01 -5.700000e+00 1.313596e-09 4.216091e-02
2.799609e-01 -5.650000e+00 1.561468e-09 4.216084e-02
2.799609e-01 -5.600000e+00 1.856150e-09 4.216075e-02
2.799609e-01 -5.550000e+00 2.206493e-09 4.216065e-02
2.799609e-01 -5.500000e+00 2.623029e-09 4.216054e-02
2.799609e-01 -5.450000e+00 3.118286e-09 4.216042e-02
2.799609e-01 -5.400000e+00 3.707169e-09 4.216028e-02
2.799609e-01 -5.350000e+00 4.407419e-09 4.216013e-02
2.799609e-01 -5.300000e+00 5.240148e-09 4.215995e-02
2.799609e-01 -5.250000e+00 6.230489e-09 4.215976e-02
2.799609e-01 -5.200000e+00 7.408366e-09 4.215955e-02
2.799609e-01 -5.150000e+00 8.809415e-09 4.215930e-02
2.799609e-01 -5.100000e+00 1.047609e-08 4.215903e-02
2.799609e-01 -5.050000e+00 1.245896e-08 4.215872e-02
2.799609e-01 -5.000000e+00 1.481830e-08 4.215838e-02
2.799609e-01 -4.950000e+00 1.762600e-08 4.215799e-02
2.799609e-01 -4.900000e+00 2.096778e-08 4.215756e-02
2.799609e-01 -4.850000e+00 2.494590e-08 4.215707e-02
2.799609e-01 -4.800000e+00 2.968247e-08 4.215653e-02
2.799609e-01 -4.750000e+00 3.532332e-08 4.215591e-02
2.799609e-01 -4.700000e+00 4.204272e-08 4.215523e-02
2.799609e-01 -4.650000e+00 5.004909e-08 4.215446e-02
2.799609e-01 -4.600000e+00 5.959181e-08 4.215360e-02
2.799609e-01 -4.550000e+00 7.096957e-08 4.215263e-02
2.799609e-01 -4.500000e+00 8.454039e-08 4.215154e-02
2.799609e-01 -4.450000e+00 1.007338e-07 4.215032e-02
2.799609e-01 -4.400000e+00 1.200659e-07 4.214895e-02
2.799609e-01 -4.350000e+00 1.431569e-07 4.214741e-02
2.799609e-01 -4.300000e+00 1.707542e-07 4.214569e-02
2.799609e-01 -4.250000e+00 2.037584e-07 4.214375e-02
2.799609e-01 -4.200000e+00 2.432576e-07 4.214158e-02
2.799609e-01 -4.150000e+00 2.905679e-07 4.213915e-02
2.799609e-01 -4.100000e+00 3.472846e-07 4.213642e-02
2.799609e-01 -4.050000e+00 4.153448e-07 4.213336e-02
2.799609e-01 -4.000000e+00 4.971065e-07 4.212992e-02
2.799609e-01 -3.950000e+00 5.954461e-07 4.212607e-02
2.799609e-01 -3.900000e+00 7.138819e-07 4.212174e-02
2.799609e-01 -3.850000e+00 8.567286e-07 4.211689e-02
2.799609e-01 -3.800000e+00 1.029293e-06 4.211146e-02
2.799609e-01 -3.750000e+00 1.238122e-06 4.210535e-02
2.799609e-01 -3.700000e+00 1.491320e-06 4.209851e-02
2.799609e-01 -3.650000e+00 1.798952e-06 4.209083e-02
2.799609e-01 -3.600000e+00 2.173564e-06 4.208222e-02
2.799609e-01 -3.550000e+00 2.630850e-06 4.207257e-02
2.799609e-01 -3.500000e+00 3.190523e-06 4.206174e-02
2.799609e-01 -3.450000e+00 3.877441e-06 4.204961e-02
2.799609e-01 -3.400000e+00 4.723073e-06 4.203599e-02
2.799609e-01 -3.350000e+00 5.767433e-06 4.202074e-02
2.799609e-01 -3.300000e+00 7.061605e-06 4.200363e-02
2.799609e-01 -3.250000e+00 8.671091e-06 4.198446e-02
2.799609e-01 -3.200000e+00 1.068024e-05 4.196298e-02
2.799609e-01 -3.150000e+00 1.319813e-05 4.193890e-02
2.799609e-01 -3.100000e+00 1.636641e-05 4.191192e-02
2.799609e-01 -3.050000e+00 2.036983e-05 4.188170e-02
2.799609e-01 -3.000000e+00 2.545029e-05 4.184786e-02
2.799609e-01 -2.950000e+00 3.192587e-05 4.180997e-02
2.799609e-01 -2.900000e+00 4.021635e-05 4.176755e-02
2.799609e-01 -2.850000e+00 5.087792e-05 4.172007e-02
2.799609e-01 -2.800000e+00 6.465010e-05 4.166695e-02
2.799609e-01 -2.750000e+00 8.251959e-05 4.160754e-02
2.799609e-01 -2.700000e+00 1.058071e-04 4.154112e-02
2.799609e-01 -2.650000e+00 1.362859e-04 4.146690e-02
2.799609e-01 -2.600000e+00 1.763435e-04 4.138398e-02
2.799609e-01 -2.550000e+00 2.292025e-04 4.129141e-02
2.799609e-01 -2.500000e+00 2.992230e-04 4.118813e-02
2.799609e-01 -2.450000e+00 3.923160e-04 4.107296e-02
2.799609e-01 -2.400000e+00 5.165080e-04 4.094463e-02
2.799609e-01 -2.350000e+00 6.827144e-04 4.080174e-02
2.799609e-01 -2.300000e+00 9.057939e-04 4.064279e-02
2.799609e-01 -2.250000e+00 1.205986e-03 4.046613e-02
2.799609e-01 -2.200000e+00 1.610869e-03 4.027000e-02
2.799609e-01 -2.150000e+00 2.158010e-03 4.005249e-02
2.799609e-01 -2.100000e+00 2.898548e-03 3.981157e-02
2.799609e-01 -2.050000e+00 3.902016e-03 3.954506e-02
2.799609e-01 -2.000000e+00 5.262767e-03 3.925066e-02
2.799609e-01 -1.950000e+00 7.108506e-03 3.892594e-02
2.799609e-01 -1.900000e+00 9.611460e-03 3.856832e-02
2.799609e-01 -1.850000e+00 1.300283e-02 3.817510e-02
2.799609e-01 -1.800000e+00 1.759114e-02 3.774341e-02
2.799609e-01 -1.750000e+00 2.378488e-02 3.727022e-02
2.799609e-01 -1.700000e+00 3.211955e-02 3.675233e-02
2.799609e-01 -1.650000e+00 4.328782e-02 3.618623e-02
2.799609e-01 -1.600000e+00 5.816984e-02 3.556813e-02
2.799609e-01 -1.550000e+00 7.785643e-02 3.489383e-02
2.799609e-01 -1.500000e+00 1.036511e-01 3.415867e-02
2.799609e-01 -1.450000e+00 1.370243e-01 3.335738e-02
2.799609e-01 -1.400000e+00 1.776043e-01 3.248441e-02
2.799609e-01 -1.350000e+00 2.216165e-01 3.153651e-02
2.799609e-01 -1.300000e+00 2.677395e-01 3.051412e-02
2.799609e-01 -1.250000e+00 3.141701e-01 2.941970e-02
2.799609e-01 -1.200000e+00 3.584645e-01 2.825804e-02
2.799609e-01 -1.150000e+00 4.009551e-01 2.703600e-02
2.799609e-01 -1.100000e+00 4.477458e-01 2.575775e-02
2.799609e-01 -1.050000e+00 4.994035e-01 2.442499e-02
2.799609e-01 -1.000000e+00 5.561939e-01 2.303994e-02
2.799609e-01 -9.500000e-01 6.182902e-01 2.160554e-02
2.799609e-01 -9.000000e-01 6.857167e-01 2.012547e-02
2.799609e-01 -8.500000e-01 7.582698e-01 1.860424e-02
2.799609e-01 -8.000000e-01 8.354095e-01 1.704726e-02
2.799609e-01 -7.500000e-01 9.161144e-01 1.546101e-02
2.799609e-01 -7.000000e-01 9.986880e-01 1.385333e-02
2.799609e-01 -6.500000e-01 1.080509e+00 1.223370e-02
2.799609e-01 -6.000000e-01 1.157718e+00 1.061379e-02
2.799609e-01 -5.500000e-01 1.224831e+00 9.008350e-03
2.799609e-01 -5.000000e-01 1.274306e+00 7.436229e-03
2.799609e-01 -4.500000e-01 1.296087e+00 5.921791e-03
2.799609e-01 -4.000000e-01 1.277232e+00 4.496438e-03
2.799609e-01 -3.500000e-01 1.201808e+00 3.200143e-03
2.799609e-01 -3.000000e-01 1.051428e+00 2.083831e-03
2.799609e-01 -2.500000e-01 8.169574e-01 1.205021e-03
2.799609e-01 -2.000000e-01 5.623318e-01 5.889042e-04
2.799609e-01 -1.500000e-01 3.210140e-01 2.158920e-04
2.799609e-01 -1.000000e-01 1.237066e-01 4.313689e-05
2.799609e-01 -5.000000e-02 1.081446e-02 9.429022e-07
2.799609e-01 0.000000e+00 0.000000e+00 0.000000e+00
3.439671e-01 -8.900000e+00 3.468624e-14 4.230306e-03
3.439671e-01 -8.850000e+00 4.122468e-14 4.712201e-03
3.439671e-01 -8.800000e+00 4.899563e-14 5.252896e-03
3.439671e-01 -8.750000e+00 5.823143e-14 5.859566e-03
3.439671e-01 -8.700000e+00 6.920820e-14 6.539710e-03
3.439671e-01 -8.650000e+00 8.225411e-14 7.283248e-03
3.439671e-01 -8.600000e+00 9.775922e-14 8.085712e-03
3.439671e-01 -8.550000e+00 1.161871e-13 8.950411e-03
3.439671e-01 -8.500000e+00 1.380886e-13 9.880580e-03
3.439671e-01 -8.450000e+00 1.641187e-13 1.087933e-02
3.439671e-01 -8.400000e+00 1.950555e-13 1.194953e-02
3.439671e-01 -8.350000e+00 2.318240e-13 1.309378e-02
3.439671e-01 -8.300000e+00 2.755235e-13 1.431418e-02
3.439671e-01 -8.250000e+00 3.274604e-13 1.561231e-02
3.439671e-01 -8.200000e+00 3.891877e-13 1.698894e-02
3.439671e-01 -8.150000e+00 4.625507e-13 1.844393e-02
3.439671e-01 -8.100000e+00 5.497429e-13 1.997588e-02
3.439671e-01 -8.050000e+00 6.533712e-13 2.158192e-02
3.439671e-01 -8.000000e+00 7.765339e-13 2.325732e-02
3.439671e-01 -7.950000e+00 9.229132e-13 2.499508e-02
3.439671e-01 -7.900000e+00 1.096886e-12 2.678553e-02
3.439671e-01 -7.850000e+00 1.303653e-12 2.861560e-02
3.439671e-01 -7.800000e+00 1.549396e-12 3.046831e-02
3.439671e-01 -7.750000e+00 1.841464e-12 3.232195e-02
3.439671e-01 -7.700000e+00 2.188588e-12 3.414915e-02
3.439671e-01 -7.650000e+00 2.601147e-12 3.591590e-02
3.439671e-01 -7.600000e+00 3.091476e-12 3.758015e-02
3.439671e-01 -7.550000e+00 3.674235e-12 3.909069e-02
3.439671e-01 -7.500000e+00 4.366849e-12 4.038517e-02
3.439671e-01 -7.450000e+00 5.190026e-12 4.138839e-02
3.439671e-01 -7.400000e+00 6.168379e-12 4.200978e-02
3.439671e-01 -7.350000e+00 7.331162e-12 4.216153e-02
3.439671e-01 -7.300000e+00 8.713141e-12 4.216153e-02
3.439671e-01 -7.250000e+00 1.035564e-11 4.216152e-02
3.439671e-01 -7.200000e+00 1.230777e-11 4.216152e-02
3.439671e-01 -7.150000e+00 1.462791e-11 4.216152e-02
3.439671e-01 -7.100000e+00 1.738542e-11 4.216151e-02
3.439671e-01 -7.050000e+00 2.066278e-11 4.216151e-02
3.439671e-01 -7.000000e+00 2.455798e-11 4.216151e-02
3.439671e-01 -6.950000e+00 2.918751e-11 4.216150e-02
3.439671e-01 -6.900000e+00 3.468981e-11 4.216150e-02
3.439671e-01 -6.850000e+00 4.122943e-11 4.216149e-02
3.439671e-01 -6.800000e+00 4.900197e-11 4.216149e-02
3.439671e-01 -6.750000e+00 5.823988e-11 4.216148e-02
3.439671e-01 -6.700000e+00 6.921946e-11 4.216147e-02
3.439671e-01 -6.650000e+00 8.226914e-11 4.216146e-02
3.439671e-01 -6.600000e+00 9.777925e-11 4.216146e-02
3.439671e-01 -6.550000e+00 1.162138e-10 4.216144e-02
3.439671e-01 -6.500000e+00 1.381243e-10 4.216143e-02
3.439671e-01 -6.450000e+00 1.641662e-10 4.216142e-02
3.439671e-01 -6.400000e+00 1.951189e-10 4.216140e-02
3.439671e-01 -6.350000e+00 2.319085e-10 4.216138e-02
3.439671e-01 -6.300000e+00 2.756362e-10 4.216137e-02
3.439671e-01 -6.250000e+00 3.276107e-10 4.216135e-02
3.439671e-01 -6.200000e+00 3.893880e-10 4.216132e-02
3.439671e-01 -6.150000e+00 4.628179e-10 4.216129e-02
3.439671e-01 -6.100000e+00 5.500993e-10 4.216126e-02
3.439671e-01 -6.050000e+00 6.538464e-10 4.216123e-02
3.439671e-01 -6.000000e+00 7.771675e-10 4.216119e-02
3.439671e-01 -5.950000e+00 9.237582e-10 4.216115e-02
3.439671e-01 -5.900000e+00 1.098012e-09 4.216110e-02
3.439671e-01 -5.850000e+00 1.305155e-09 4.216104e-02
3.439671e-01 -5.800000e+00 1.551400e-09 4.216098e-02
3.439671e-01 -5.750000e+00 1.844136e-09 4.216092e-02
3.439671e-01 -5.700000e+00 2.192151e-09 4.216084e-02
3.439671e-01 -5.650000e+00 2.605899e-09 4.216076e-02
3.439671e-01 -5.600000e+00 3.097813e-09 4.216066e-02
3.439671e-01 -5.550000e+00 3.682686e-09 4.216055e-02
3.439671e-01 -5.500000e+00 4.378119e-09 4.216043e-02
3.439671e-01 -5.450000e+00 5.205056e-09 4.216029e-02
3.439671e-01 -5.400000e+00 6.188424e-09 4.216014e-02
3.439671e-01 -5.350000e+00 7.357893e-09 4.215997e-02
3.439671e-01 -5.300000e+00 8.748790e-09 4.215977e-02
3.439671e-01 -5.250000e+00 1.040318e-08 4.215956e-02
3.439671e-01 -5.200000e+00 1.237117e-08 4.215932e-02
3.439671e-01 -5.150000e+00 1.471246e-08 4.215905e-02
3.439671e-01 -5.100000e+00 1.749819e-08 4.215874e-02
3.439671e-01 -5.050000e+00 2.081317e-08 4.215840e-02
3.439671e-01 -5.000000e+00 2.475855e-08 4.215801e-02
3.439671e-01 -4.950000e+00 2.945500e-08 4.215759e-02
3.439671e-01 -4.900000e+00 3.504657e-08 4.215710e-02
3.439671e-01 -4.850000e+00 4.170527e-08 4.215656e-02
3.439671e-01 -4.800000e+00 4.963662e-08 4.215596e-02
3.439671e-01 -4.750000e+00 5.908637e-08 4.215527e-02
3.439671e-01 -4.700000e+00 7.034853e-08 4.215451e-02
3.439671e-01 -4.650000e+00 8.377516e-08 4.215365e-02
3.439671e-01 -4.600000e+00 9.978815e-08 4.215269e-02
3.439671e-01 -4.550000e+00 1.188936e-07 4.215161e-02
3.439671e-01 -4.500000e+00 1.416991e-07 4.215039e-02
3.439671e-01 -4.450000e+00 1.689352e-07 4.214903e-02
3.439671e-01 -4.400000e+00 2.014813e-07 4.214751e-02
3.439671e-01 -4.350000e+00 2.403973e-07 4.214580e-02
3.439671e-01 -4.300000e+00 2.869625e-07 4.214388e-02
3.439671e-01 -4.250000e+00 3.427243e-07 4.214173e-02
3.439671e-01 -4.200000e+00 4.095567e-07 4.213931e-02
3.439671e-01 -4.150000e+00 4.897347e-07 4.213660e-02
3.439671e-01 -4.100000e+00 5.860254e-07 4.213356e-02
3.439671e-01 -4.050000e+00 7.018025e-07 4.213015e-02
3.439671e-01 -4.000000e+00 8.411895e-07 4.212632e-02
3.439671e-01 -3.950000e+00 1.009240e-06 4.212203e-02
3.439671e-01 -3.900000e+00 1.212163e-06 4.211721e-02
3.439671e-01 -3.850000e+00 1.457615e-06 4.211182e-02
3.439671e-01 -3.800000e+00 1.755063e-06 4.210576e-02
3.439671e-01 -3.750000e+00 2.116253e-06 4.209897e-02
3.439671e-01 -3.700000e+00 2.555813e-06 4.209135e-02
3.439671e-01 -3.650000e+00 3.092022e-06 4.208281e-02
3.439671e-01 -3.600000e+00 3.747815e-06 4.207323e-02
3.439671e-01 -3.550000e+00 4.552078e-06 4.206249e-02
3.439671e-01 -3.500000e+00 5.541336e-06 4.205045e-02
3.439671e-01 -3.450000e+00 6.761975e-06 4.203696e-02
3.439671e-01 -3.400000e+00 8.273137e-06 4.202182e-02
3.439671e-01 -3.350000e+00 1.015056e-05 4.200487e-02
3.439671e-01 -3.300000e+00 1.249163e-05 4.198587e-02
3.439671e-01 -3.250000e+00 1.542211e-05 4.196457e-02
3.439671e-01 -3.200000e+00 1.910510e-05 4.194073e-02
3.439671e-01 -3.150000e+00 2.375298e-05 4.191401e-02
3.439671e-01 -3.100000e+00 2.964342e-05 4.188409e-02
3.439671e-01 -3.050000e+00 3.714093e-05 4.185060e-02
3.439671e-01 -3.000000e+00 4.672583e-05 4.181311e-02
3.439671e-01 -2.950000e+00 5.903338e-05 4.177116e-02
3.439671e-01 -2.900000e+00 7.490676e-05 4.172423e-02
3.439671e-01 -2.850000e+00 9.546889e-05 4.167176e-02
3.439671e-01 -2.800000e+00 1.222199e-04 4.161311e-02
3.439671e-01 -2.750000e+00 1.571698e-04 4.154758e-02
3.439671e-01 -2.700000e+00 2.030190e-04 4.147441e-02
3.439671e-01 -2.650000e+00 2.634038e-04 4.139274e-02
3.439671e-01 -2.600000e+00 3.432318e-04 4.130165e-02
3.439671e-01 -2.550000e+00 4.491376e-04 4.120010e-02
3.439671e-01 -2.500000e+00 5.901043e-04 4.108700e-02
3.439671e-01 -2.450000e+00 7.783068e-04 4.096112e-02
3.439671e-01 -2.400000e+00 1.030258e-03 4.082115e-02
3.439671e-01 -2.350000e+00 1.368360e-03 4.066564e-02
3.439671e-01 -2.300000e+00 1.822994e-03 4.049306e-02
3.439671e-01 -2.250000e+00 2.435326e-03 4.030175e-02
3.439671e-01 -2.200000e+00 3.261060e-03 4.008993e-02
3.439671e-01 -2.150000e+00 4.375395e-03 3.985569e-02
3.439671e-01 -2.100000e+00 5.879539e-03 3.959700e-02
3.439671e-01 -2.050000e+00 7.909130e-03 3.931169e-02
3.439671e-01 -2.000000e+00 1.064496e-02 3.899745e-02
3.439671e-01 -1.950000e+00 1.432625e-02 3.865182e-02
3.439671e-01 -1.900000e+00 1.926661e-02 3.827215e-02
3.439671e-01 -1.850000e+00 2.587205e-02 3.785558e-02
3.439671e-01 -1.800000e+00 3.465942e-02 3.739898e-02
3.439671e-01 -1.750000e+00 4.627155e-02 3.689894e-02
3.439671e-01 -1.700000e+00 6.148126e-02 3.635167e-02
3.439671e-01 -1.650000e+00 8.116988e-02 3.575300e-02
3.439671e-01 -1.600000e+00 1.054106e-01 3.509834e-02
3.439671e-01 -1.550000e+00 1.319540e-01 3.438403e-02
3.439671e-01 -1.500000e+00 1.600074e-01 3.360870e-02
3.439671e-01 -1.450000e+00 1.885783e-01 3.277228e-02
3.439671e-01 -1.400000e+00 2.163001e-01 3.187602e-02
3.439671e-01 -1.350000e+00 2.427767e-01 3.092255e-02
3.439671e-01 -1.300000e+00 2.718977e-01 2.991357e-02
3.439671e-01 -1.250000e+00 3.043713e-01 2.884875e-02
3.439671e-01 -1.200000e+00 3.405269e-01 2.772795e-02
3.439671e-01 -1.150000e+00 3.807025e-01 2.655149e-02
3.439671e-01 -1.100000e+00 4.252343e-01 2.532023e-02
3.439671e-01 -1.050000e+00 4.744391e-01 2.403557e-02
3.439671e-01 -1.000000e+00 5.285903e-01 2.269955e-02
3.439671e-01 -9.500000e-01 5.878808e-01 2.131488e-02
3.439671e-01 -9.000000e-01 6.523728e-01 1.988492e-02
3.439671e-01 -8.500000e-01 7.219255e-01 1.841393e-02
3.439671e-01 -8.000000e-01 7.960972e-01 1.690696e-02
3.439671e-01 -7.500000e-01 8.740122e-01 1.537008e-02
3.439671e-01 -7.000000e-01 9.541839e-01 1.381058e-02
3.439671e-01 -6.500000e-01 1.034285e+00 1.223729e-02
3.439671e-01 -6.000000e-01 1.110853e+00 1.066107e-02
3.439671e-01 -5.500000e-01 1.178935e+00 9.095510e-03
3.439671e-01 -5.000000e-01 1.231670e+00 7.557975e-03
3.439671e-01 -4.500000e-01 1.259845e+00 6.070878e-03
3.439671e-01 -4.000000e-01 1.251501e+00 4.663153e-03
3.439671e-01 -3.500000e-01 1.191752e+00 3.371657e-03
3.439671e-01 -3.000000e-01 1.063127e+00 2.243578e-03
3.439671e-01 -2.500000e-01 8.495333e-01 1.334878e-03
3.439671e-01 -2.000000e-01 6.018328e-01 6.812830e-04
3.439671e-01 -1.500000e-01 3.617570e-01 2.701193e-04
3.439671e-01 -1.000000e-01 1.571656e-01 6.478651e-05
3.439671e-01 -5.000000e-02 2.533603e-02 3.405390e-06
3.439671e-01 0.000000e+00 0.000000e+00 0.000000e+00
4.226066e-01 -8.900000e+00 5.782166e-14 4.650991e-03
4.226066e-01 -8.850000e+00 6.872119e-14 5.176806e-03
4.226066e-01 -8.800000e+00 8.167530e-14 5.747413e-03
4.226066e-01 -8.750000e+00 9.707129e-14 6.365849e-03
4.226066e-01 -8.700000e+00 1.153695e-13 7.035283e-03
4.226066e-01 -8.650000e+00 1.371169e-13 7.758956e-03
4.226066e-01 -8.600000e+00 1.629638e-13 8.540136e-03
4.226066e-01 -8.550000e+00 1.936829e-13 9.382082e-03
4.226066e-01 -8.500000e+00 2.301926e-13 1.028800e-02
4.226066e-01 -8.450000e+00 2.735846e-13 1.126095e-02
4.226066e-01 -8.400000e+00 3.251560e-13 1.230382e-02
4.226066e-01 -8.350000e+00 3.864488e-13 1.341917e-02
4.226066e-01 -8.300000e+00 4.592955e-13 1.460918e-02
4.226066e-01 -8.250000e+00 5.458741e-13 1.587538e-02
4.226066e-01 -8.200000e+00 6.487730e-13 1.721888e-02
4.226066e-01 -8.150000e+00 7.710688e-13 1.863944e-02
4.226066e-01 -8.100000e+00 9.164178e-13 2.013597e-02
4.226066e-01 -8.050000e+00 1.089166e-12 2.170582e-02
4.226066e-01 -8.000000e+00 1.294477e-12 2.334464e-02
4.226066e-01 -7.950000e+00 1.538491e-12 2.504587e-02
4.226066e-01 -7.900000e+00 1.828502e-12 2.680031e-02
4.226066e-01 -7.850000e+00 2.173183e-12 2.859575e-02
4.226066e-01 -7.800000e+00 2.582837e-12 3.041591e-02
4.226066e-01 -7.750000e+00 3.069713e-12 3.224018e-02
4.226066e-01 -7.700000e+00 3.648369e-12 3.404242e-02
4.226066e-01 -7.650000e+00 4.336105e-12 3.579012e-02
4.226066e-01 -7.600000e+00 5.153485e-12 3.744314e-02
4.226066e-01 -7.550000e+00 6.124947e-12 3.895234e-02
4.226066e-01 -7.500000e+00 7.279539e-12 4.025802e-02
4.226066e-01 -7.450000e+00 8.651782e-12 4.128804e-02
4.226066e-01 -7.400000e+00 1.028271e-11 4.195569e-02
4.226066e-01 -7.350000e+00 1.222108e-11 4.216153e-02
4.226066e-01 -7.300000e+00 1.452486e-11 4.216152e-02
4.226066e-01 -7.250000e+00 1.726293e-11 4.216152e-02
4.226066e-01 -7.200000e+00 2.051718e-11 4.216152e-02
4.226066e-01 -7.150000e+00 2.438490e-11 4.216152e-02
4.226066e-01 -7.100000e+00 2.898176e-11 4.216151e-02
4.226066e-01 -7.050000e+00 3.444522e-11 4.216151e-02
4.226066e-01 -7.000000e+00 4.093867e-11 4.216150e-02
4.226066e-01 -6.950000e+00 4.865630e-11 4.216150e-02
4.226066e-01 -6.900000e+00 5.782892e-11 4.216150e-02
4.226066e-01 -6.850000e+00 6.873086e-11 4.216149e-02
4.226066e-01 -6.800000e+00 8.168820e-11 4.216148e-02
4.226066e-01 -6.750000e+00 9.708849e-11 4.216147e-02
4.226066e-01 -6.700000e+00 1.153924e-10 4.216146e-02
4.226066e-01 -6.650000e+00 1.371475e-10 4.216146e-02
4.226066e-01 -6.600000e+00 1.630046e-10 4.216145e-02
4.226066e-01 -6.550000e+00 1.937373e-10 4.216143e-02
4.226066e-01 -6.500000e+00 2.302652e-10 4.216142e-02
4.226066e-01 -6.450000e+00 2.736813e-10 4.216140e-02
4.226066e-01 -6.400000e+00 3.252850e-10 4.216139e-02
4.226066e-01 -6.350000e+00 3.866208e-10 4.216137e-02
4.226066e-01 -6.300000e+00 4.595249e-10 4.216135e-02
4.226066e-01 -6.250000e+00 5.461800e-10 4.216132e-02
4.226066e-01 -6.200000e+00 6.491810e-10 4.216130e-02
4.226066e-01 -6.150000e+00 7.716128e-10 4.216127e-02
4.226066e-01 -6.100000e+00 9.171433e-10 4.216123e-02
